"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"5725","Nigeria",2013,4,4,"PF",8,6,"Nigeria",475,475,TRUE
"5726","Nigeria",2014,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5727","Nigeria",2015,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5728","Nigeria",2016,3,5,"PF",8,6,"Nigeria",475,475,TRUE
"5729","Nigeria",2017,3,5,"PF",8,6,"Nigeria",475,475,TRUE
"5730","Nigeria",2018,3,5,"PF",8,6,"Nigeria",475,475,TRUE
"5731","Nigeria",2019,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5732","Nigeria",2020,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5733","Nigeria",2021,4,5,"PF",9,5,"Nigeria",475,475,TRUE
"5734","North Korea",1972,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5735","North Korea",1973,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5736","North Korea",1974,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5737","North Korea",1975,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5738","North Korea",1976,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5739","North Korea",1977,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5740","North Korea",1978,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5741","North Korea",1979,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5742","North Korea",1980,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5743","North Korea",1982,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5744","North Korea",1983,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5745","North Korea",1984,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5746","North Korea",1985,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5747","North Korea",1986,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5748","North Korea",1987,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5749","North Korea",1988,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5750","North Korea",1989,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5751","North Korea",1990,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5752","North Korea",1991,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5753","North Korea",1992,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5754","North Korea",1993,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5755","North Korea",1994,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5756","North Korea",1995,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5757","North Korea",1996,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5758","North Korea",1997,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5759","North Korea",1998,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5760","North Korea",1999,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5761","North Korea",2000,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5762","North Korea",2001,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5763","North Korea",2002,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5764","North Korea",2003,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5765","North Korea",2004,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5766","North Korea",2005,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5767","North Korea",2006,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5768","North Korea",2007,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5769","North Korea",2008,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5770","North Korea",2009,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5771","North Korea",2010,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5772","North Korea",2011,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5773","North Korea",2012,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5774","North Korea",2013,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5775","North Korea",2014,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5776","North Korea",2015,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5777","North Korea",2016,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5778","North Korea",2017,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5779","North Korea",2018,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5780","North Korea",2019,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5781","North Korea",2020,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5782","North Korea",2021,7,7,"NF",14,0,"Korea, People's Republic of",731,731,TRUE
"5783","North Macedonia",1992,3,4,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5784","North Macedonia",1993,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5785","North Macedonia",1994,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5786","North Macedonia",1995,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5787","North Macedonia",1996,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5788","North Macedonia",1997,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5789","North Macedonia",1998,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5790","North Macedonia",1999,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5791","North Macedonia",2000,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5792","North Macedonia",2001,4,4,"PF",8,6,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5793","North Macedonia",2002,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5794","North Macedonia",2003,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5795","North Macedonia",2004,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5796","North Macedonia",2005,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5797","North Macedonia",2006,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5798","North Macedonia",2007,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5799","North Macedonia",2008,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5800","North Macedonia",2009,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5801","North Macedonia",2010,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5802","North Macedonia",2011,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5803","North Macedonia",2012,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5804","North Macedonia",2013,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5805","North Macedonia",2014,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5806","North Macedonia",2015,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5807","North Macedonia",2016,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5808","North Macedonia",2017,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5809","North Macedonia",2018,4,3,"PF",7,7,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5810","North Macedonia",2019,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5811","North Macedonia",2020,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5812","North Macedonia",2021,3,3,"PF",6,8,"Macedonia (Former Yugoslav Republic of)",343,343,TRUE
"5813","Norway",1972,1,1,"F",2,12,"Norway",385,385,TRUE
"5814","Norway",1973,1,1,"F",2,12,"Norway",385,385,TRUE
"5815","Norway",1974,1,1,"F",2,12,"Norway",385,385,TRUE
"5816","Norway",1975,1,1,"F",2,12,"Norway",385,385,TRUE
"5817","Norway",1976,1,1,"F",2,12,"Norway",385,385,TRUE
"5818","Norway",1977,1,1,"F",2,12,"Norway",385,385,TRUE
"5819","Norway",1978,1,1,"F",2,12,"Norway",385,385,TRUE
"5820","Norway",1979,1,1,"F",2,12,"Norway",385,385,TRUE
"5821","Norway",1980,1,1,"F",2,12,"Norway",385,385,TRUE
"5822","Norway",1982,1,1,"F",2,12,"Norway",385,385,TRUE
"5823","Norway",1983,1,1,"F",2,12,"Norway",385,385,TRUE
"5824","Norway",1984,1,1,"F",2,12,"Norway",385,385,TRUE
"5825","Norway",1985,1,1,"F",2,12,"Norway",385,385,TRUE
"5826","Norway",1986,1,1,"F",2,12,"Norway",385,385,TRUE
"5827","Norway",1987,1,1,"F",2,12,"Norway",385,385,TRUE
"5828","Norway",1988,1,1,"F",2,12,"Norway",385,385,TRUE
"5829","Norway",1989,1,1,"F",2,12,"Norway",385,385,TRUE
"5830","Norway",1990,1,1,"F",2,12,"Norway",385,385,TRUE
"5831","Norway",1991,1,1,"F",2,12,"Norway",385,385,TRUE
"5832","Norway",1992,1,1,"F",2,12,"Norway",385,385,TRUE
"5833","Norway",1993,1,1,"F",2,12,"Norway",385,385,TRUE
"5834","Norway",1994,1,1,"F",2,12,"Norway",385,385,TRUE
"5835","Norway",1995,1,1,"F",2,12,"Norway",385,385,TRUE
"5836","Norway",1996,1,1,"F",2,12,"Norway",385,385,TRUE
"5837","Norway",1997,1,1,"F",2,12,"Norway",385,385,TRUE
"5838","Norway",1998,1,1,"F",2,12,"Norway",385,385,TRUE
"5839","Norway",1999,1,1,"F",2,12,"Norway",385,385,TRUE
"5840","Norway",2000,1,1,"F",2,12,"Norway",385,385,TRUE
"5841","Norway",2001,1,1,"F",2,12,"Norway",385,385,TRUE
"5842","Norway",2002,1,1,"F",2,12,"Norway",385,385,TRUE
"5843","Norway",2003,1,1,"F",2,12,"Norway",385,385,TRUE
"5844","Norway",2004,1,1,"F",2,12,"Norway",385,385,TRUE
"5845","Norway",2005,1,1,"F",2,12,"Norway",385,385,TRUE
"5846","Norway",2006,1,1,"F",2,12,"Norway",385,385,TRUE
"5847","Norway",2007,1,1,"F",2,12,"Norway",385,385,TRUE
"5848","Norway",2008,1,1,"F",2,12,"Norway",385,385,TRUE
"5849","Norway",2009,1,1,"F",2,12,"Norway",385,385,TRUE
"5850","Norway",2010,1,1,"F",2,12,"Norway",385,385,TRUE
"5851","Norway",2011,1,1,"F",2,12,"Norway",385,385,TRUE
"5852","Norway",2012,1,1,"F",2,12,"Norway",385,385,TRUE
"5853","Norway",2013,1,1,"F",2,12,"Norway",385,385,TRUE
"5854","Norway",2014,1,1,"F",2,12,"Norway",385,385,TRUE
"5855","Norway",2015,1,1,"F",2,12,"Norway",385,385,TRUE
"5856","Norway",2016,1,1,"F",2,12,"Norway",385,385,TRUE
"5857","Norway",2017,1,1,"F",2,12,"Norway",385,385,TRUE
"5858","Norway",2018,1,1,"F",2,12,"Norway",385,385,TRUE
"5859","Norway",2019,1,1,"F",2,12,"Norway",385,385,TRUE
"5860","Norway",2020,1,1,"F",2,12,"Norway",385,385,TRUE
"5861","Norway",2021,1,1,"F",2,12,"Norway",385,385,TRUE
"5862","Oman",1972,7,6,"NF",13,1,"Oman",698,698,TRUE
"5863","Oman",1973,7,6,"NF",13,1,"Oman",698,698,TRUE
"5864","Oman",1974,7,6,"NF",13,1,"Oman",698,698,TRUE
"5865","Oman",1975,7,6,"NF",13,1,"Oman",698,698,TRUE
"5866","Oman",1976,6,6,"NF",12,2,"Oman",698,698,TRUE
"5867","Oman",1977,6,6,"NF",12,2,"Oman",698,698,TRUE
"5868","Oman",1978,6,6,"NF",12,2,"Oman",698,698,TRUE
"5869","Oman",1979,6,6,"NF",12,2,"Oman",698,698,TRUE
"5870","Oman",1980,6,6,"NF",12,2,"Oman",698,698,TRUE
"5871","Oman",1982,6,6,"NF",12,2,"Oman",698,698,TRUE
"5872","Oman",1983,6,6,"NF",12,2,"Oman",698,698,TRUE
"5873","Oman",1984,6,6,"NF",12,2,"Oman",698,698,TRUE
"5874","Oman",1985,6,6,"NF",12,2,"Oman",698,698,TRUE
"5875","Oman",1986,6,6,"NF",12,2,"Oman",698,698,TRUE
"5876","Oman",1987,6,6,"NF",12,2,"Oman",698,698,TRUE
"5877","Oman",1988,6,6,"NF",12,2,"Oman",698,698,TRUE
"5878","Oman",1989,6,6,"NF",12,2,"Oman",698,698,TRUE
"5879","Oman",1990,6,6,"NF",12,2,"Oman",698,698,TRUE
"5880","Oman",1991,6,6,"NF",12,2,"Oman",698,698,TRUE
"5881","Oman",1992,6,5,"PF",11,3,"Oman",698,698,TRUE
"5882","Oman",1993,6,6,"NF",12,2,"Oman",698,698,TRUE
"5883","Oman",1994,6,6,"NF",12,2,"Oman",698,698,TRUE
"5884","Oman",1995,6,6,"NF",12,2,"Oman",698,698,TRUE
"5885","Oman",1996,6,6,"NF",12,2,"Oman",698,698,TRUE
"5886","Oman",1997,6,6,"NF",12,2,"Oman",698,698,TRUE
"5887","Oman",1998,6,6,"NF",12,2,"Oman",698,698,TRUE
"5888","Oman",1999,6,6,"NF",12,2,"Oman",698,698,TRUE
"5889","Oman",2000,6,5,"NF",11,3,"Oman",698,698,TRUE
"5890","Oman",2001,6,5,"NF",11,3,"Oman",698,698,TRUE
"5891","Oman",2002,6,5,"NF",11,3,"Oman",698,698,TRUE
"5892","Oman",2003,6,5,"NF",11,3,"Oman",698,698,TRUE
"5893","Oman",2004,6,5,"NF",11,3,"Oman",698,698,TRUE
"5894","Oman",2005,6,5,"NF",11,3,"Oman",698,698,TRUE
"5895","Oman",2006,6,5,"NF",11,3,"Oman",698,698,TRUE
"5896","Oman",2007,6,5,"NF",11,3,"Oman",698,698,TRUE
"5897","Oman",2008,6,5,"NF",11,3,"Oman",698,698,TRUE
"5898","Oman",2009,6,5,"NF",11,3,"Oman",698,698,TRUE
"5899","Oman",2010,6,5,"NF",11,3,"Oman",698,698,TRUE
"5900","Oman",2011,6,5,"NF",11,3,"Oman",698,698,TRUE
"5901","Oman",2012,6,5,"NF",11,3,"Oman",698,698,TRUE
"5902","Oman",2013,6,5,"NF",11,3,"Oman",698,698,TRUE
"5903","Oman",2014,6,5,"NF",11,3,"Oman",698,698,TRUE
"5904","Oman",2015,6,5,"NF",11,3,"Oman",698,698,TRUE
"5905","Oman",2016,6,5,"NF",11,3,"Oman",698,698,TRUE
"5906","Oman",2017,6,5,"NF",11,3,"Oman",698,698,TRUE
"5907","Oman",2018,6,5,"NF",11,3,"Oman",698,698,TRUE
"5908","Oman",2019,6,5,"NF",11,3,"Oman",698,698,TRUE
"5909","Oman",2020,6,5,"NF",11,3,"Oman",698,698,TRUE
"5910","Oman",2021,6,5,"NF",11,3,"Oman",698,698,TRUE
"5911","Pakistan",1972,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5912","Pakistan",1973,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5913","Pakistan",1974,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5914","Pakistan",1975,5,5,"PF",10,4,"Pakistan",770,770,TRUE
"5915","Pakistan",1976,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5916","Pakistan",1977,6,4,"PF",10,4,"Pakistan",770,770,TRUE
"5917","Pakistan",1978,6,5,"PF",11,3,"Pakistan",770,770,TRUE
"5918","Pakistan",1979,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5919","Pakistan",1980,7,5,"NF",12,2,"Pakistan",770,770,TRUE
"5920","Pakistan",1982,7,5,"NF",12,2,"Pakistan",770,770,TRUE
"5921","Pakistan",1983,7,5,"NF",12,2,"Pakistan",770,770,TRUE
"5922","Pakistan",1984,7,5,"NF",12,2,"Pakistan",770,770,TRUE
"5923","Pakistan",1985,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5924","Pakistan",1986,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5925","Pakistan",1987,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5926","Pakistan",1988,3,3,"PF",6,8,"Pakistan",770,770,TRUE
"5927","Pakistan",1989,3,3,"PF",6,8,"Pakistan",770,770,TRUE
"5928","Pakistan",1990,4,4,"PF",8,6,"Pakistan",770,770,TRUE
"5929","Pakistan",1991,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5930","Pakistan",1992,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5931","Pakistan",1993,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5932","Pakistan",1994,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5933","Pakistan",1995,3,5,"PF",8,6,"Pakistan",770,770,TRUE
"5934","Pakistan",1996,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5935","Pakistan",1997,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5936","Pakistan",1998,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5937","Pakistan",1999,7,5,"NF",12,2,"Pakistan",770,770,TRUE
"5938","Pakistan",2000,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5939","Pakistan",2001,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5940","Pakistan",2002,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5941","Pakistan",2003,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5942","Pakistan",2004,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5943","Pakistan",2005,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5944","Pakistan",2006,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5945","Pakistan",2007,6,5,"NF",11,3,"Pakistan",770,770,TRUE
"5946","Pakistan",2008,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5947","Pakistan",2009,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5948","Pakistan",2010,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5949","Pakistan",2011,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5950","Pakistan",2012,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5951","Pakistan",2013,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5952","Pakistan",2014,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5953","Pakistan",2015,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5954","Pakistan",2016,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5955","Pakistan",2017,4,5,"PF",9,5,"Pakistan",770,770,TRUE
"5956","Pakistan",2018,5,5,"PF",10,4,"Pakistan",770,770,TRUE
"5957","Pakistan",2019,5,5,"PF",10,4,"Pakistan",770,770,TRUE
"5958","Pakistan",2020,5,5,"PF",10,4,"Pakistan",770,770,TRUE
"5959","Pakistan",2021,5,5,"PF",10,4,"Pakistan",770,770,TRUE
"5960","Palau",1994,1,2,"F",3,11,"Palau",986,986,TRUE
"5961","Palau",1995,1,2,"F",3,11,"Palau",986,986,TRUE
"5962","Palau",1996,1,2,"F",3,11,"Palau",986,986,TRUE
"5963","Palau",1997,1,2,"F",3,11,"Palau",986,986,TRUE
"5964","Palau",1998,1,2,"F",3,11,"Palau",986,986,TRUE
"5965","Palau",1999,1,2,"F",3,11,"Palau",986,986,TRUE
"5966","Palau",2000,1,2,"F",3,11,"Palau",986,986,TRUE
"5967","Palau",2001,1,2,"F",3,11,"Palau",986,986,TRUE
"5968","Palau",2002,1,2,"F",3,11,"Palau",986,986,TRUE
"5969","Palau",2003,1,1,"F",2,12,"Palau",986,986,TRUE
"5970","Palau",2004,1,1,"F",2,12,"Palau",986,986,TRUE
"5971","Palau",2005,1,1,"F",2,12,"Palau",986,986,TRUE
"5972","Palau",2006,1,1,"F",2,12,"Palau",986,986,TRUE
"5973","Palau",2007,1,1,"F",2,12,"Palau",986,986,TRUE
"5974","Palau",2008,1,1,"F",2,12,"Palau",986,986,TRUE
"5975","Palau",2009,1,1,"F",2,12,"Palau",986,986,TRUE
"5976","Palau",2010,1,1,"F",2,12,"Palau",986,986,TRUE
"5977","Palau",2011,1,1,"F",2,12,"Palau",986,986,TRUE
"5978","Palau",2012,1,1,"F",2,12,"Palau",986,986,TRUE
"5979","Palau",2013,1,1,"F",2,12,"Palau",986,986,TRUE
"5980","Palau",2014,1,1,"F",2,12,"Palau",986,986,TRUE
"5981","Palau",2015,1,1,"F",2,12,"Palau",986,986,TRUE
"5982","Palau",2016,1,1,"F",2,12,"Palau",986,986,TRUE
"5983","Palau",2017,1,1,"F",2,12,"Palau",986,986,TRUE
"5984","Palau",2018,1,1,"F",2,12,"Palau",986,986,TRUE
"5985","Palau",2019,1,1,"F",2,12,"Palau",986,986,TRUE
"5986","Palau",2020,1,1,"F",2,12,"Palau",986,986,TRUE
"5987","Palau",2021,1,1,"F",2,12,"Palau",986,986,TRUE
"5988","Panama",1972,7,6,"NF",13,1,"Panama",95,95,TRUE
"5989","Panama",1973,7,6,"NF",13,1,"Panama",95,95,TRUE
"5990","Panama",1974,7,6,"NF",13,1,"Panama",95,95,TRUE
"5991","Panama",1975,7,6,"NF",13,1,"Panama",95,95,TRUE
"5992","Panama",1976,7,6,"NF",13,1,"Panama",95,95,TRUE
"5993","Panama",1977,6,5,"NF",11,3,"Panama",95,95,TRUE
"5994","Panama",1978,5,5,"PF",10,4,"Panama",95,95,TRUE
"5995","Panama",1979,5,5,"PF",10,4,"Panama",95,95,TRUE
"5996","Panama",1980,4,4,"PF",8,6,"Panama",95,95,TRUE
"5997","Panama",1982,5,5,"PF",10,4,"Panama",95,95,TRUE
"5998","Panama",1983,5,4,"PF",9,5,"Panama",95,95,TRUE
"5999","Panama",1984,4,3,"PF",7,7,"Panama",95,95,TRUE
"6000","Panama",1985,6,3,"PF",9,5,"Panama",95,95,TRUE
"6001","Panama",1986,6,3,"PF",9,5,"Panama",95,95,TRUE
"6002","Panama",1987,5,5,"PF",10,4,"Panama",95,95,TRUE
"6003","Panama",1988,6,5,"NF",11,3,"Panama",95,95,TRUE
"6004","Panama",1989,7,6,"NF",13,1,"Panama",95,95,TRUE
"6005","Panama",1990,4,2,"PF",6,8,"Panama",95,95,TRUE
"6006","Panama",1991,4,2,"PF",6,8,"Panama",95,95,TRUE
"6007","Panama",1992,4,3,"PF",7,7,"Panama",95,95,TRUE
"6008","Panama",1993,3,3,"PF",6,8,"Panama",95,95,TRUE
"6009","Panama",1994,2,3,"F",5,9,"Panama",95,95,TRUE
"6010","Panama",1995,2,3,"F",5,9,"Panama",95,95,TRUE
"6011","Panama",1996,2,3,"F",5,9,"Panama",95,95,TRUE
"6012","Panama",1997,2,3,"F",5,9,"Panama",95,95,TRUE
"6013","Panama",1998,2,3,"F",5,9,"Panama",95,95,TRUE
"6014","Panama",1999,1,2,"F",3,11,"Panama",95,95,TRUE
"6015","Panama",2000,1,2,"F",3,11,"Panama",95,95,TRUE
"6016","Panama",2001,1,2,"F",3,11,"Panama",95,95,TRUE
"6017","Panama",2002,1,2,"F",3,11,"Panama",95,95,TRUE
"6018","Panama",2003,1,2,"F",3,11,"Panama",95,95,TRUE
"6019","Panama",2004,1,2,"F",3,11,"Panama",95,95,TRUE
"6020","Panama",2005,1,2,"F",3,11,"Panama",95,95,TRUE
"6021","Panama",2006,1,2,"F",3,11,"Panama",95,95,TRUE
"6022","Panama",2007,1,2,"F",3,11,"Panama",95,95,TRUE
"6023","Panama",2008,1,2,"F",3,11,"Panama",95,95,TRUE
"6024","Panama",2009,1,2,"F",3,11,"Panama",95,95,TRUE
"6025","Panama",2010,1,2,"F",3,11,"Panama",95,95,TRUE
"6026","Panama",2011,1,2,"F",3,11,"Panama",95,95,TRUE
"6027","Panama",2012,1,2,"F",3,11,"Panama",95,95,TRUE
"6028","Panama",2013,2,2,"F",4,10,"Panama",95,95,TRUE
"6029","Panama",2014,2,2,"F",4,10,"Panama",95,95,TRUE
"6030","Panama",2015,2,2,"F",4,10,"Panama",95,95,TRUE
"6031","Panama",2016,2,2,"F",4,10,"Panama",95,95,TRUE
"6032","Panama",2017,2,2,"F",4,10,"Panama",95,95,TRUE
"6033","Panama",2018,1,2,"F",3,11,"Panama",95,95,TRUE
"6034","Panama",2019,1,2,"F",3,11,"Panama",95,95,TRUE
"6035","Panama",2020,2,2,"F",4,10,"Panama",95,95,TRUE
"6036","Panama",2021,2,2,"F",4,10,"Panama",95,95,TRUE
"6037","Papua New Guinea",1975,3,2,"PF",5,9,"Papua New Guinea",910,910,TRUE
"6038","Papua New Guinea",1976,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6039","Papua New Guinea",1977,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6040","Papua New Guinea",1978,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6041","Papua New Guinea",1979,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6042","Papua New Guinea",1980,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6043","Papua New Guinea",1982,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6044","Papua New Guinea",1983,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6045","Papua New Guinea",1984,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6046","Papua New Guinea",1985,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6047","Papua New Guinea",1986,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6048","Papua New Guinea",1987,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6049","Papua New Guinea",1988,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6050","Papua New Guinea",1989,2,2,"F",4,10,"Papua New Guinea",910,910,TRUE
"6051","Papua New Guinea",1990,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6052","Papua New Guinea",1991,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6053","Papua New Guinea",1992,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6054","Papua New Guinea",1993,2,4,"PF",6,8,"Papua New Guinea",910,910,TRUE
"6055","Papua New Guinea",1994,2,4,"PF",6,8,"Papua New Guinea",910,910,TRUE
"6056","Papua New Guinea",1995,2,4,"PF",6,8,"Papua New Guinea",910,910,TRUE
"6057","Papua New Guinea",1996,2,4,"PF",6,8,"Papua New Guinea",910,910,TRUE
"6058","Papua New Guinea",1997,2,4,"PF",6,8,"Papua New Guinea",910,910,TRUE
"6059","Papua New Guinea",1998,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6060","Papua New Guinea",1999,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6061","Papua New Guinea",2000,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6062","Papua New Guinea",2001,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6063","Papua New Guinea",2002,2,3,"F",5,9,"Papua New Guinea",910,910,TRUE
"6064","Papua New Guinea",2003,3,3,"PF",6,8,"Papua New Guinea",910,910,TRUE
